sample_id,origin,sample_number,果糖,葡萄糖,蔗糖,Isocitric acid,KuiNingSuan,NingMengSuan,D-Galacturonic acid monohydrate-1,PingGuoSuan,L-KangHuaiXueSuan,Cls-Aconitic acid,Shikimic acid,yiaweisuan,FuMaSuan,"(E)-1-Propene-1,2,3-Tricarboxylic Acid",p-QiangJiWuErSuan,Ala,Arg,Asn,Asp,GABA,Glu,Ser,Thr,Gln,Lys,Phe,Pro,Cys,Gly,His,Ile,Leu,Met,The,Tyr,Val
CM-124,CM,124,19.9589165432571,22.65561553527925,24.635742607366403,3442.270577556965,1339.7410786796,2429.412888740265,319.01065303587654,337.326231309416,6.70123728084842,0.6915396741986335,0.1536330196340705,0.336334973486839,0.126522715329862,0.17295657574165202,0.359886303922037,,114.63478717814,291.11689676587196,100.4681603210243,20.65876845172695,59.358429274351494,19.13008168919885,0.420388859695218,20.1046195003105,18.967658720680298,4.562174556919695,95.92031720250304,,,0.20933454354368702,1.6239430564181,2.107103616299625,0.043878087230688353,0.1644054841637605,1.7046529403334452,0.0424688291214828
CM-125,CM,125,20.950549985398652,24.10444855446315,26.7570329991239,3061.08244913852,1316.475226321425,2339.4164314221753,276.9079139491875,277.384892436484,11.06753139297189,0.776817872091891,0.3147084590674585,0.47228170933515046,0.1312177552808335,0.1501752165871705,0.23196729290372847,,70.6147181933223,242.7990849800445,115.146500535384,26.27032025698435,58.5296408059963,16.89866640708655,1.67429183296019,15.12946558940915,13.720432200915049,15.231675265258449,77.38732600019465,,,0.31665531003601655,2.442275868782245,3.265088095006325,0.05305168889321525,0.1140611311204125,2.2982575683831348,0.0386206560887764
CM-126,CM,126,21.4627103455143,25.05227521656875,27.87015831922735,3283.889276112715,1282.607288658765,2510.751269540975,281.292940356467,652.6162501244651,9.354550433137485,0.8060091606093795,0.1228218659763015,0.5190182216469186,0.312531116200339,0.1582943343622425,0.6807228915662675,,72.72478343124565,586.184407049686,177.4544458827045,47.799462312058154,43.04988549238275,30.4117295628796,2.8427760629294,26.697699890471,24.5917554515583,3.90819476252116,175.1020611371105,,,0.16501543363536803,2.01431345215573,2.6695957383252003,0.03624415015433635,0.118913671213781,0.853455142885592,0.03305785123966945
CM-127,CM,127,19.8406122051082,21.9121661142523,27.885552739325398,3634.682686683565,1251.871709884965,2585.3967635016597,314.6276077208035,293.81702086176654,6.818824332228505,0.625341197114447,0.07598947163189705,0.237205108208228,0.1164213296938975,0.1411093780464025,0.1502729576915575,,192.444921037239,627.909923961786,140.5902710079935,39.94199649054395,63.08490933905246,26.3501657243127,1.8717098849678284,29.535484499902502,28.1438876974069,9.609573016182491,173.34275687268502,,,0.2942093975433805,2.812170988496785,3.7356940924156747,0.0630970949502827,0.280415285630727,3.27831936049912,0.052105673620588794
CM-128,CM,128,21.214264806322547,24.47555859108205,23.0363937945165,2944.7897355839596,1201.156210361985,2199.34627768563,261.854815103913,393.01395258074,13.543760366865051,0.7781734803395455,0.2084837545126355,0.402014830715192,0.1927261196214265,0.179334569226266,0.271709435066836,,91.72358278856476,236.4840472241195,110.0351253780857,20.294662893940853,46.9167723680359,16.340618596936302,1.42452922236316,15.199043809152101,14.74290174651185,17.8114938042736,61.01814811201095,,,0.3527417309005755,2.0979363840374647,2.729144306761635,0.045784954629719946,0.1525270758122745,2.2716118645721552,0.0354180895697141
CM-129,CM,129,21.0497647932657,24.067838573904453,25.904926962119298,3722.74820500124,1435.68705125031,2620.02971032434,327.687546422382,363.951473136915,6.91223075018569,0.6783114632334739,0.176058430304531,0.3858380787323595,0.1613518197573655,0.1783362218370885,0.584847734587769,,143.85739044317899,372.58727407774245,123.56523892052499,26.34563010646195,68.48229759841546,18.28670462985885,1.28744738796732,22.8125773706363,20.6981926219361,10.269868779400834,106.2094577865807,,,0.235850458034167,2.12941322109433,2.84092597177519,0.05325575637534045,0.221317157712305,2.341990591730625,0.0495914830403565
CM-130,CM,130,19.70734126984125,21.39632936507935,24.03521825396825,3846.22271825397,1444.0004960317451,2688.92609126984,355.860615079365,430.76140873015845,5.8470734126984105,0.7327876984126985,0.219543650793651,0.46649305555555554,0.175793650793651,0.20265376984126998,0.532018849206349,,142.152777777778,538.6210317460316,141.153273809524,22.87450396825395,62.79761904761905,19.126984126984098,,22.8794642857143,21.381448412698397,7.770337301587305,110.52331349206335,,,0.167857142857143,1.417485119047615,1.90456349206349,0.0425843253968254,0.2122271825396825,1.925545634920635,0.031051587301587302
CM-131,CM,131,19.9168297455969,22.377690802348347,26.017612524461853,2997.020547945205,1156.8688845401175,2179.933953033265,254.8214285714285,395.8145792563605,7.4609589041095905,0.6556262230919765,0.17091487279843448,0.30733855185909953,0.1781311154598825,0.15026908023483349,0.2467221135029355,,120.1027397260275,462.015655577299,119.2465753424659,36.6316046966732,68.86252446183954,25.420743639921703,1.67808219178082,26.9716242661448,25.640900195694748,5.74853228962818,137.6296477495105,,,0.208317025440313,1.808463796477495,2.36391878669276,0.04241682974559685,0.1670988258317025,1.49850782778865,0.0408023483365949
CM-132,CM,132,20.32656273053655,22.8987360448532,25.21024934835,3289.04982048886,1476.5012541189199,2436.512073968425,288.83096444204,487.9309496877,8.732479220970834,0.6741995770422464,0.2288644076132395,0.614862538730143,0.2173806127969315,0.160232134953032,0.288717847833571,,132.9956228790635,481.9800324595485,150.15492057246848,25.2692667092903,68.27079132444794,21.4601878719323,1.87871932326759,26.373383170215902,24.391383465302702,17.1125756159937,92.19495401563935,,,0.2792504795160575,1.81407072247086,2.3493090050656598,0.0514926474204495,0.2059705896817985,2.83089067033886,0.0351645108936212
CM-133,CM,133,21.096815139626102,21.18912993307175,30.16385875836605,3223.1854373413353,1172.5132702515584,2459.99307639049,240.881029309947,385.5498499884605,8.92009000692363,0.7526828986845144,0.057350565428109804,0.322120932379414,0.1634260327717515,0.16922455573505651,0.27804061850911627,,119.8332564043385,273.430648511424,87.56058158319851,36.2681744749596,61.513385645049595,21.71993999538425,1.0212324024925,23.8633741057004,22.4007615970459,7.059196861297025,105.51580890837765,,,0.2448938379875375,2.1373182552504053,2.78069466882068,0.060293099469189954,0.160570043849527,2.540935841218555,0.0602642510962382
CM-134,CM,134,21.5141692451255,25.057708364029303,25.4948185256127,3148.047738323265,1348.069839398855,2404.167280585435,287.78301655125,461.3132950248025,9.30403712980697,0.8331368793281275,0.157359658170031,0.4390747016354795,0.1932370708707825,0.16232012180148347,0.139580570698885,,47.6842984136339,302.558813417809,145.899022641324,21.5362703207112,53.811207700997,17.359167035017897,0.648298217179903,15.571435587643052,14.45164775796865,5.96974608319827,73.52536712342226,,,0.145842542114827,1.49739698443102,1.99518687687245,0.0403712980698394,0.0910809881636462,1.1336623937920551,0.0180492117283041
CM-135,CM,135,19.72246826099795,21.47672473181775,26.46393071548075,4021.080602302925,1511.41619919299,2822.928353508515,348.8928255093,391.2902273398285,5.43721090443854,0.5575976773939575,0.0900993996653873,0.2288160614112785,0.133008562149395,0.184971951579569,0.2262326542663125,,214.93209329790352,575.821769510875,110.1072729062102,18.994193484893252,65.8473575435489,22.4313551815766,1.39257947052455,32.600137781714395,30.262769412459402,13.70928058261985,99.35291801988015,,,0.224805629367188,1.655693337269955,2.15852278319063,0.054719023718137944,0.2781468359413445,3.61822163172916,0.04888790473378605
CM-136,CM,136,25.057088193544402,28.155279886440752,27.464049867308553,4411.5133000061705,1814.447941739185,3195.71067086342,397.71338640992406,242.374868851447,10.3389804357218,1.018083071036225,0.401623156205641,0.6618527433191386,0.1107819539591435,0.2251434919459355,0.412115040424613,,185.03980744306602,501.709559958032,172.19959266802448,30.1641671295439,71.5114484971919,26.40251805221255,2.58594087514658,25.14349194593595,24.486206258100353,21.415787199901253,138.5175584768255,,,0.6038387952848234,2.7876319200148103,3.6275381102265003,0.06418564463370979,0.250879466765414,2.65500216009381,0.06258100351786705
CM-137,CM,137,23.7098002460313,26.085173686368698,27.82496631714605,3743.55632358971,1617.3100579930851,2738.3047273153297,337.4406888875875,414.8145978560135,8.715804580868134,0.6955948684904225,0.2056411458028235,0.12506590123601424,0.17869486263253448,0.2147501610919105,0.34772421064963954,,100.9724093491886,344.2709858824905,125.02196707867151,26.583094136254502,69.62392361314511,19.717649815476552,1.34145627086872,19.92267588307655,19.09085583738505,8.24790580516664,73.39347431316264,,,0.268349833050202,2.096655146154295,2.753500087868315,0.052691699373206,0.145568507996017,2.613467283697495,0.057348720051549396
CM-138,CM,138,22.124337487466,20.509239363988,20.0472711645896,3891.6236928806748,1453.6312849162,2980.4469273743,343.0633147113595,610.0880962612805,10.718163586878674,0.904096834264432,0.33584013751611497,0.3020340925368855,0.36069331041398045,0.28674258702191646,0.5099555937544764,,103.1263429308123,726.5005013608366,127.93296089385501,35.4569545910328,59.11402377882825,27.10571551353675,0.415413264575276,28.35911760492765,24.7385761352242,13.31113021057155,83.7093539607506,,,0.37834837415843003,2.18399942701619,2.838705056582155,0.06324308838275315,0.17776822804755749,3.3470133218736553,0.0648187938690732
CM-139,CM,139,18.9233628824707,20.5080545229244,26.8563530645315,3182.42064626823,1213.1207701839699,2332.549327995425,251.31541321132403,344.50957963969097,5.465255933657421,0.671194357067963,0.0762320083881422,0.4115193975788775,0.13139834143551649,0.14045372223810898,0.316485559050615,1.97788580688209,202.754742159947,522.533600228768,112.2724239824612,33.92669907539795,65.56810599561526,29.9995234010104,3.25278810408922,31.131446001334503,28.2527881040892,10.3064531503193,136.25965112953952,,,0.47152321037079403,2.546182442093225,3.31036126203412,0.05461824420932225,0.274068248975312,3.40408445334096,0.05218758936231055
CM-140,CM,140,20.01718213058415,22.486499754541,25.181639666175748,3634.558173784975,1385.8664702994602,2587.746686303385,314.47471772214055,217.3564064801175,6.51975945017182,0.6506872852233675,0.112174766813942,0.579013254786451,0.08321060382916054,0.183235149729995,0.9067255768286675,1.76730486008837,187.211585665194,571.0898379970545,115.79528718703963,50.0564555719195,50.46146293568975,30.42218949435445,3.608247422680415,29.4698085419735,27.000490918016702,17.9553264604811,120.73883161512035,,,0.68352970054001,4.425846833578795,5.98097692685322,0.0845851742758959,0.2574374079528715,4.922950417280315,0.0904761904761903
CM-141,CM,141,20.8479293632132,24.2478045971496,24.2238111233744,3415.144680646865,1444.5366860213999,2500.448677959595,312.21987619367553,485.6998896300205,7.357694707039685,0.7301693939248525,0.1766879408800805,0.5114928739382885,0.18604539565238248,0.199097845386055,0.48526800710206797,,103.82455971975611,377.54930658860803,137.2138778252315,16.3827438936609,58.2681510629109,16.21958827199,,20.1281251499592,19.206775756994098,6.912519794615865,78.1275493065886,,,0.12956475838571901,1.236815586160565,1.616536302125825,0.03963721867652,0.151998656365469,1.194419117999905,0.030495705168194248
CM-142,CM,142,20.911314068972402,24.00309427559015,26.48849628187855,3781.766232469935,1501.0256026351249,2722.353645755355,336.222987473175,381.01262664071453,5.858511753256475,0.6921694864500676,0.142411538653491,0.398313120726656,0.13819434047013052,0.1696860807506115,0.25605130508559204,,161.53116734041998,353.930229076209,117.89938613564931,27.808554174776702,86.71208264710285,22.54579028796725,2.26081748764785,25.97195188900535,23.7909866746519,5.38254229675101,129.225932025752,,,0.2077905874132855,1.95503318860109,2.5576683136198053,0.05584668363527475,0.2045715426461045,1.7535559215451402,0.0566202525328143
CM-143,CM,143,19.87294942316115,22.3725843352967,24.521734897532,3452.14915056224,1347.3811030521351,2502.43391909653,288.993817845495,288.3342257703355,9.33456651900891,0.8194518814194615,0.288273377792922,0.523657693618264,0.1329406610524265,0.181765078128803,0.0759869541936426,,189.911405344886,609.5214915056225,137.2073212286425,43.38217397653705,70.106605656428,34.31582534196565,3.249281993866525,30.287689237209747,29.6889451394636,20.688312320498497,153.56812539551152,,,0.506571581560629,3.051160979409045,4.1345713868470995,0.0588765029450421,0.250109526359344,3.456238134644405,0.04205812198802515
CM-144,CM,144,20.9406657018813,24.3125904486252,25.178485287023648,2547.52532561505,1217.4119633381586,2051.71249397009,210.18813314037652,526.0492040520985,10.429450072358875,0.8571394114809454,0.32221418234442845,0.4134105161601545,0.2607091172214185,0.1522431259044865,0.22800289435600551,,97.9329474191992,722.0767004341535,175.8224794983115,32.64351181862035,44.479015918958055,26.871683550410047,0.926193921852388,41.121562952243096,37.83164495899665,5.110950313555235,145.99372889532052,,,0.2760009647853355,1.4056439942112848,1.7948383984563452,0.03446695610226725,0.1499035214664735,1.57969126869272,0.0232995658465991
CM-145,CM,145,19.5668135095448,21.61282427802255,22.8291727851199,3691.4635340186,1498.1595692608898,2626.36319138522,336.1967694566815,253.6686245717085,7.623152227116985,0.8425844346549195,0.324743024963289,0.4883749388154675,0.118184043073911,0.198678414096916,0.29703866862457196,,115.7635829662265,381.9432207537935,131.762114537445,30.6485560450318,58.1767009300049,18.93294175232505,2.04601076847773,17.131669114047952,16.169848262359302,15.364659813999051,69.2413117963779,,,0.356436612824278,1.9386441507586851,2.519236417033775,0.0474302496328928,0.179295154185022,2.662652961331375,0.0315712187958884
CM-146,CM,146,20.66614534968965,23.806265578417502,25.448414056009,3708.3964615610203,1589.93450955476,2682.08543081961,346.889203851229,326.230389521529,6.4164752455891705,0.594912272127462,0.177117442940228,0.4269830409070915,0.122476907287034,0.183422120130981,0.1410976980597235,,114.18796735252451,423.420165192317,129.304530570353,25.485069155955202,69.89150090415914,19.9159376374566,1.61282439763452,22.0028346610625,21.343042862030202,11.458384243194349,94.9147158007919,,,0.2135037388201945,1.9276917061727201,2.432114754899565,0.049093397194663,0.17237671668051402,2.441058599286445,0.0474316993304335
CM-147,CM,147,20.0371102221794,22.69747939659745,26.8711745144344,3153.139910357125,1317.12612656032,2386.939129596605,250.272302279628,440.6356932864235,5.31256928044725,0.57014795893778,0.1469468408116055,0.539351294038267,0.191406814786255,0.1574051761530675,0.33254614680225547,,141.124873487879,652.460359535399,137.4957829292975,37.83796809484795,69.73107137693385,25.90486288495835,1.51332594341896,31.68586437900625,28.36522242035765,6.08463058460649,151.510916188732,,,0.2022507108776325,1.877319388886215,2.46595016627307,0.04465275434960719,0.1803219432261795,1.55238806689479,0.0282664224781917
CM-148,CM,148,20.1287302516091,22.44246147844745,23.75658279695725,3454.052077238155,1456.838794616735,2497.37175736298,305.7733567388335,208.9526038619075,9.344987322020671,0.8271650087770626,0.2830846498927245,0.4886385800663155,0.123000780183343,0.1986785644626485,0.191900721669592,,121.803686366296,315.250146284377,138.733664911254,27.96713477667255,63.0436902672128,16.19855666081525,1.3506924127169895,19.29978544958065,17.646771991418,18.295299395357905,59.20128730251605,,,0.523649307587283,2.4060366686171246,3.116052272283985,0.0469085235030232,0.1720304271503805,3.280866003510825,0.0333040764579676
CM-149,CM,149,20.030134889505398,22.7733664976562,24.4929685257821,3369.52310341529,1349.1174782359099,2438.723333014445,277.9202142925475,391.98555438630046,5.940567301253225,0.6964029465225294,0.2003491820529995,0.2987419879460445,0.175882521764087,0.150626614369081,0.367956567492586,,141.153257438056,527.0257342389745,138.2545680665835,21.1207308906534,59.95168851047545,24.574284894288752,3.04697216110208,24.33751076246055,22.5581172869033,9.68143116808574,63.278484645556304,,,0.175978188079977,1.5116234573806548,1.957261073376065,0.04668516215440545,0.20955706495742848,1.7192193628623351,0.0245144934468574
